OBJECTID,NAME,YEAR
962,Bayou Barriere Golf Club,2018
968,Timberlane Country Club,1962
969,Stonebridge Golf Course,1984
971,English Turn Golf and Country Club,1966
976,Grand Ridge Golf Club,1968
990,TPC Louisiana,2018
1005,Chateau Golf and Country Club,1975
1022,Colonial Golf and Country Club,1927
1069,Joseph M Bartholomew Golf Course,2018
1113,Metairie Country Club,1922
1140,City Park North Course,1908
1204,New Orleans Country Club,1914
1260,Eastover Golf Course,1987
1276,Oak Harbor Golf Club,1992
1303,Hammond Golf Center,1996
1305,Oak Knoll Country Club,1951
1323,Springview Country Club,1962
1344,Denham Springs Country Club,1956
1346,Carter Plantation,2018
1351,Greystone Golf & Country Club,2018
1390,Pinewood Country Club,1964
1392,Royal Golf Club,1967
1399,Abita Springs Golf and Country Club,2018
1420,Covington Country Club,1955
1431,Gemstone Plantation Country Club,1997
1433,Bogalusa Country Club,1940
1437,Tchefuncta Country Club,1925
1442,Franklinton Country Club,1968
1457,Beau Chene Country Club,1975
1467,Money Hill Golf and Country Club,1997
1522,Champion Golf Course,1941
1525,Cypress Lakes Golf Club,1967
1526,Marcus Pointe Golf Club,1953
1528,Osceola Municipal Golf Course,1926
1530,Scenic Hills Country Club,1959
1533,Lost Key Golf Club,1997
1534,Perdido Bay Golf Club,1962
1535,Pensacola Country Club,1902
1540,Sharks Tooth Golf Club,2018
1542,Club at Hidden Creek,1988
1543,Fort Walton Beach Golf Club,1962
1545,Tanglewood Golf and Country Club,1970
1549,Stonebrook Golf Course,1989
1554,Moors Golf and Lodging,1993
1556,Tiger Point Golf and Country Club,1965
1564,Foxwood Country Club,1961
1565,Golf Garden of Destin,1991
1568,Emerald Bay Golf Club,1991
1569,Shalimar Pointe Golf and Country Club,1985
1570,Sandpiper Cove Golf Course,1977
1572,Bluewater Bay Resort,1981
1573,Sandestin Golf and Beach Resort,2018
1576,Indian Bayou Golf and Country Club,1978
1578,Kelly Plantation,1971
1580,Seascape Resort,1969
1581,Regatta Bay Golf and Country Club,1998
1583,Eglin Air Force Base Golf Course,2018
1586,Rocky Bayou Country Club,1972
1587,Windswept Dunes Golf Course,2018
1588,Origins Golf Club,2018
1589,Camp Creek Golf Club,2018
1590,Santa Rosa Golf and Beach Club,1970
1593,Defuniak Springs Country Club,1936
1594,Blackstone Golf Course,2018
1607,Key West Golf Club,1983
1614,Sombrero Country Club,1960
1619,The Sanctuary Golf Club,1972
1622,Windstar on Naples Bay,1981
1623,Eagle Creek Golf and Country Club,1983
1624,Lakewood Country Club,1973
1625,Naples National Golf Club,1993
1626,Hibiscus Golf Club,1969
1628,TPC Treviso Bay,2018
1630,The Classics Country Club At Lely Resort,1990
1632,The Glades Country Club,1974
1633,Silver Lakes RV Resort and Golf Club,1996
1634,Royal Wood Golf and Country Club,1989
1637,Lely Resort Country Club,1997
1638,Island Country Club,1965
1640,Riviera Golf Club of Naples,1971
1641,Naples Lakes Country Club,2018
1642,Hideaway Beach Club,2018
1645,Royal Palm Country Club,1984
1647,Hammock Bay Golf and Country Club,1974
1648,The Golf Club At Fiddler's Creek,2018
1649,The Links of Naples,2018
1650,The Rookery at Marco,2018
1651,Eagle Lakes Golf Club,1992
1653,Beachview Golf Club,1976
1655,The Dunes Golf & Tennis Club,1973
1656,Fort Myers Beach Golf Club,1973
1660,Shell Point Golf Club,2018
1662,Kelly Greens Golf and Country Club,1989
1663,The Forest Country Club,1980
1664,Lexington Country Club,1996
1665,Terra Verde Country Club,1987
1666,Crown Colony Golf and Country Club,2018
1677,Hole in the Wall Golf Club,1957
1678,Ironwood Golf Club,1972
1680,Naples Heritage Golf and Country Club,1996
1682,Country Club of Naples,1962
1686,Bears Paw Country Club,1980
1688,Glen Eagle Golf and Country Club,1991
1689,Kensington Golf and Country Club,1993
1690,Countryside Golf and Country Club,1987
1693,Quail Run Golf Club,1967
1701,Wilderness Country Club,1974
1704,Foxfire Country Club,1985
1705,Royal Poinciana Golf Club,1969
1706,Naples Grande Golf Club,2018
1707,Grey Oaks Country Club,1993
1711,High Point Country Club,1972
1712,The Naples Beach Hotel & Golf Club,1920
1716,Wyndemere Country Club,1961
1719,The Moorings Country Club,1962
1720,Quality Inn Golf Resort,1966
1722,Cedar Hammock Golf and Country Club,2018
1724,Audubon Country Club,1989
1725,Imperial Golf Club,1973
1726,Mediterra Golf Course,2018
1727,Colliers Reserve Country Club,1994
1728,Bentley Village Golf Club,1987
1730,Pelican Marsh Golf and Country Club,1994
1731,Pelican Bay Golf Course,2018
1732,Bay Colony Golf Club,1996
1734,Stonebridge Country Club,1959
1735,LaPlaya Golf Course,2018
1739,Quail Creek Village Golf Club,1986
1740,Quail West Golf and Country Club,1992
1742,Vineyards Country Club,1987
1743,Esplanade Golf and Country Club,2018
1744,Tuscany Reserve Golf Club,2018
1745,Arrowhead Golf Course,1998
1746,Quail Creek Country Club,1981
1747,The Club At Strand,1997
1748,Cypress Woods Golf and Country Club,1998
1750,Tiburon Golf and Country Club,1988
1752,Vanderbilt Country Club,1999
1753,Olde Florida Golf Club,1992
1754,Forest Glen Golf & Country Club,2018
1755,Calusa Pines Golf Club,2018
1756,The Golf Lodge at the Quarry,2018
1757,Bonita Bay East,2018
1758,The Club at Twineagles,1999
1759,Golf Club of the Everglades,2018
1760,Valencia Golf and Country Club,1997
1761,Hideout Golf Club,2018
1762,Spanish Wells Golf and Country Club,1980
1763,Copperleaf Golf Club,2018
1764,Bonita Fairways Golf Course,1977
1765,Bonita Bay West,1984
1766,Highland Woods Golf & Country Club,1995
1767,Worthington Country Club,1990
1769,Pelican's Nest Golf Club,1985
1770,Hunters Ridge Country Club,1988
1771,The Colony Golf & Country Club,2018
1772,Raptor Bay Golf Club,2018
1773,Spring Run Golf Club,1998
1777,Fountain Lakes Golf Course,2018
1778,Shadow Wood Country Club,1998
1781,Stoneybrook Golf Club,2018
1783,West Bay Beach and Golf Club,2018
1786,San Carlos Country Club,1973
1791,Pelican Sound Golf & River Club,1998
1794,Estero Country Club,1984
1795,The Villages at Country Creek,1988
1796,Wildcat Run Country Club,1983
1797,The Club at Grandezza,2018
1798,Old Corkscrew Golf Club,2018
1799,Bonita National Golf & Country Club,2018
1800,Panther Run Golf Club,2018
1801,Rotonda Golf and Country Club Hills Course,2018
1802,Captiva Island Golf Club,2018
1803,Gasparilla Inn and Golf Club,1926
1804,Coral Creek Club,2018
1805,Rotonda Golf & Country Club The Links Course,1972
1806,Rotonda Golf & Country Club Long Marsh Golf Club,1971
1807,Lemon Bay Golf Course,1982
1808,The Oaks Club,1984
1811,TPC at Prestancia,1974
1814,Gulf Gate Golf Club,2018
1815,Stoneybrook Golf & Country Club,1994
1818,Duffy's Golf Center,2018
1819,Plantation Golf and Country Club,1980
1824,Sarasota National Golf Club,2018
1827,Riverwood Golf and Country Club,1992
1829,Venice East Golf Club,1963
1830,Oyster Creek Golf Club,1978
1831,Lake Venice Golf Club,1959
1837,Rotonda Golf and County Club Palms Course,2018
1839,Jacaranda West Country Club,1979
1840,Boca Royale Golf and Country Club,1965
1845,Myakka Pines Golf Club,2018
1846,Sabal Trace Golf and Country Club,1970
1848,Heron Creek Golf and Country Club,2018
1851,Bird Bay Executive Golf Club,1978
1852,Mission Valley Country Club,1967
1853,Pelican Pointe Golf and Country Club,1995
1856,Capri Isle Golf Club,1972
1857,Serenoa Golf Club,1971
1860,Sawgrass Golf Course,2018
1861,Sorrento Par 3 Golf Course,1975
1863,Venetian Golf and River Club,2018
1864,Waterford Golf Club,1989
1865,Calusa Lakes Golf Club,1991
1866,Venice Golf and Country Club,1990
1867,Gator Creek Golf Club,1972
1879,The Tides Golf Club,1972
1884,Palm Hill Golf Club,1970
1885,Belleview Biltmore Golf Club,1925
1886,Largo Municipal Golf Course,1969
1892,Belleair Country Club,1899
1893,Baypointe Golf Club,1968
1894,Pinecrest Golf Club,1968
1897,IMG Academy Golf Club,1972
1899,Tara Golf and Country Club,1989
1905,Sara Bay Country Club,1925
1914,Manatee County Golf Course,1924
1917,Palm Aire Country Club of Sarasota,1958
1919,Perida Golf and Country Club,1986
1921,Suncoast Golf Center,2018
1944,Village Green Golf Club,1964
1951,Bobby Jones Golf Club,1927
1952,Rolling Green Golf Club,1968
1953,Longboat Key Club and Resort,2018
1965,Terra Ceia Bay Golf and Tennis Club,1984
1967,Key Royale Club,1960
1980,Bradenton Country Club,1924
1987,Timber Creek Golf Course,1968
1993,Palm View Hills Golf Course,1959
1994,River Run Golf Links,1987
2002,Buffalo Creek Golf Course,1989
2003,Heather Hills Golf Course,1963
2009,Pinebrook Ironwood Golf Course,1985
2010,River Isles Golf Course,2018
2013,Imperial Lakewoods Golf Club,1986
2020,The Founders Golf Club,2018
2023,Misty Creek Country Club,1989
2026,Heritage Oaks Golf and Country Club,1975
2030,Tatum Ridge Golf Links,1989
2033,Laurel Oak Country Club,1950
2034,Bent Tree Country Club,1975
2038,University Park Country Club,1991
2039,Legacy Golf Club,1997
2042,Lakewood Ranch Golf and Country Club,2018
2044,The Concession Golf Club,2018
2046,Rosedale Golf & Tennis Club,1993
2047,The River Club,1988
2049,Ritz-Carlton Members Golf Club,2018
2051,The Meadows Country Club,1976
2055,Oak Ford Golf Club,1988
2057,River Strand Golf and Country Club,1997
2058,Palmetto Pines Golf Course,2018
2059,Waterlefe Golf & River Club,2018
2061,Stoneybrook Golf Club At Heritage Harbour,2018
2062,River Wilderness Golf & Country Club,1985
2067,Links at Greenfield Plantation,1998
2076,Twin Brooks Golf Course,1950
2090,Treasure Bay Golf & Tennis,2018
2108,Saint Petersburg Country Club,1920
2109,Pasadena Yacht & Country Club,1924
2124,Isla del Sol Yacht and Country Club,1977
2127,Seminole Lake Country Club,1962
2131,Renaissance Vinoy Golf Resort,1992
2144,Mangrove Bay Golf Course,1977
2155,Fairway Village Golf Course,2018
2171,Mainlands Golf Course,1969
2182,Feather Sound Country Club,1962
2184,Bayou Club,1992
2186,Bardmoor Golf and Tennis Club,1974
2188,East Bay Golf Club,1961
2196,Clearwater Country Club,1920
2215,Cove Cay Country Club,1972
2220,On Top of the World Golf Club,1971
2228,Clearwater Executive Golf Course,1971
2238,Palma Ceia Golf and Country Club,1916
2262,Rocky Point Golf Course,1910
2298,Club Renaissance,1974
2299,Kings Point Golf Club,1974
2300,Falcon Watch Golf Club,2018
2301,Sandpiper Golf Club,1967
2304,Golf Club at Cypress Creek,1985
2305,Apollo Beach Golf Club,1962
2309,Scepter Golf Club,1985
2310,The Riverside Golf Club,1985
2313,Summerfield Crossings Golf Club,1986
2318,North Lakes Golf Course,2018
2319,Caloosa Greens Executive Golf Course,1982
2328,River Hills Country Club,1988
2341,Rogers Park Golf Course,1967
2411,Buckhorn Springs Golf & Country Club,2018
2431,Diamond Hill Golf and Country Club,1959
2456,Bloomingdale Golfers Club,1983
2459,Royal Tee Country Club,1991
2460,Coral Oaks Golf Course,1988
2465,Alden Pines Country Club,1981
2468,The Landings,1962
2478,Hideaway Country Club,1984
2480,Palmetto Pine Country Club,1972
2482,Riverbend Golf Course,1982
2485,Gulf Harbour Yacht and Country Club,1986
2487,Six Lakes Country Club,1975
2489,Cape Coral Executive Golf Course,1961
2495,Myerlee Country Club,1971
2499,Whiskey Creek Country Club,1972
2510,Seven Lakes Golf Course,1971
2512,Golfview Golf & Racquet Club,1986
2514,Cypress Lake Country Club,1958
2519,Fort Myers Country Club,1928
2522,El Rio Golf Club,1970
2532,Burnt Store Marina Country Club,1981
2533,Seminole Lakes Country Club,1962
2535,Del Tura Country Club,1983
2536,Blue Heron Pines Golf Club,1993
2537,The Golf Club at Magnolia Landing,2018
2538,Lake Fairways Country Club,1981
2539,Pine Lakes Venture Country Club,1987
2540,Herons Glen Championship Golf and Country Club,1989
2541,Sabal Springs Golf & Racquet,1988
2544,Eagle Ridge Golf Club,1984
2547,Olde Hickory Golf and Country Club,1992
2549,Colonial Country Club,2018
2551,The Club at Renaissance,2018
2552,Legends Golf and Country Club,1999
2553,Eastwood Golf and Country Club,2018
2554,Gateway Golf and Country Club,1988
2558,Heritage Palms Golf & Country Club,1998
2565,Cross Creek Country Club,1984
2567,Verandah Country Club,1976
2569,Fiddlesticks Country Club,1983
2572,Westminster Golf Club,1996
2575,Lehigh Resort Club,1967
2579,River Hall Country Club,2018
2580,Mirror Lakes Golf Club,2018
2581,Majestic Golf Club,1975
2582,Copperhead Golf Club,2018
2589,Maple Leaf Golf and Country Club,1976
2590,Kings Gate Golf Club,1984
2597,Port Charlotte Golf Club,1962
2603,Kingsway Country Club,1977
2607,Deep Creek Golf Club,1985
2610,Live Oak Golf Club and RV Park,2018
2611,Twin Isles Country Club,1968
2612,St Andrews South Golf Club,1980
2613,Sunnybreeze Palms Golf Course,1971
2616,Arcadia Municipal Golf Course,1925
2618,Bobcat Trail Golf Club,1995
2628,Clewiston Municipal Golf Course,1964
2630,The Glades Resort,1975
2631,Placid Lakes Country Club,1970
2632,Lake Bess Golf Club,1994
2634,Cleveland Heights Golf and Country Club,1927
2635,Lekarica Hills Golf Course,1927
2638,Reservation Golf Course,1969
2639,Bartow Golf Course,1921
2640,Lily Lake Golf & RV Resort,1989
2641,Lake Ashton Golf Club,2018
2642,Mountain Lake Golf Course,1918
2643,Lake Wales Country Club,1923
2648,Oakwood Golf Club,1993
2650,Club at Eaglebrooke,1997
2651,Carefree Country Club,1982
2652,Angler's Green,1985
2653,Cypresswood Golf and Country Club,1973
2654,Streamsong Golf Course,2018
2655,Bramble Ridge Golf Course,1990
2656,Imperial Lakes Golf and Racquet Club,1977
2657,Grasslands Golf and Country Club,1991
2668,Walden Lake Golf and Country Club,1932
2678,Bluffs Golf Course,1991
2679,Torrey Oaks Golf Course,1989
2681,Little Cypress Golf Club,1960
2682,River Greens Golf Course,1968
2685,Highlands Ridge Golf Club-North,1990
2687,Sebring Lakeside Golf Resort,1953
2688,Highlands Ridge-South Course,1990
2689,Harder Hall Exec Golf Course,1958
2690,Country Club of Sebring,1984
2691,Leza Leisure Lakes Golf Course,1988
2693,Pinecrest Golf Club,1926
2694,Harder Hall Country Club,1958
2697,Spring Lake Golf Resort,1980
2698,Sun'n Lake Golf and Country Club,1977
2699,Golf Hammock Country Club,1982
2700,Crystal Lake Club,1987
2701,Sebring Golf Club,1940
2704,Indian Lake Estates,1964
2706,Sun Air Lodge and Golf Course,1975
2707,Westgate River Ranch,1977
2709,Cheeca Lodge and Spa,1976
2714,Ocean Reef Club,1974
2715,Card Sound Golf Club,1976
2716,Ocean Reef Club-The Hammock Course,1975
2718,Barracuda Golf Course,2018
2725,Keys Gate Golf and Country Club,1990
2743,Redland Golf and Country Club,1947
2747,Palmetto Golf Course,1960
2760,Briar Bay Golf Course,1970
2769,Granada Golf Club,1926
2770,Deering Bay Yacht and Country Club,1991
2781,Calusa Country Club,1969
2807,Miccosukee Golf and Country Club,1970
2827,Riviera Country Club,1924
2837,Biltmore Golf Course,1925
2876,Killian Greens Golf Club,1968
2892,Crandon Park Golf Course,1972
2915,Doral Golf Resort and Spa,1961
2926,Costa Greens Golf Club,1974
2927,Miami Springs Golf & Country Club,1923
2948,Jim McLean Signature Course,2018
2950,Fontainebleau Golf Course,1971
2975,Country Club of Miami,1962
2987,Don Shula's Golf Club,1964
2993,Lago Mar Country Club,1972
2996,Jacaranda Golf Club,1970
2999,Flamingo Lakes Country Club,1984
3000,Pembroke Lakes Golf Course,1974
3003,Weston Hills Country Club,1989
3011,Grand Palms Hotel & Golf Resort,1986
3013,Pine Island Ridge Country Club,1977
3018,Bonaventure Country Club,1970
3033,Heron Bay Golf Club,1996
3044,Sunrise Lakes Phase IV Golf Course,1970
3045,Sunrise Lakes Phase III,1970
3048,Country Club of Coral Springs,1969
3049,TPC Eagle Trace,1983
3065,Miami International Links - Melreese Country Club,2018
3076,Indian Creek Country Club,1926
3079,Haulover Beach Park Golf Course,2018
3114,Miami Beach Golf Club,1933
3121,Normandy Shores Golf Club,1916
3178,Greynolds Park Golf Course,1964
3183,Fisher Island Club,1989
3188,Miami Shores Country Club,1944
3189,La Gorce Country Club,1927
3249,Sunset Golf Course,1953
3254,Orangebrook Golf and Country Club,1936
3255,Williams Island Country Club,1966
3259,Presidential Country Club,1962
3264,Hollywood Beach Golf and Country Club,1925
3265,Hillcrest Country Club,1962
3274,Diplomat Country Club,1957
3286,Turnberry Isle Resort and Club,1971
3321,Eco Grande Golf Course,2018
3335,Hollybrook Golf and Tennis Club,1960
3353,The Club at Emerald Hills,1968
3356,Plantation Preserve Golf Course,2018
3368,Cooper Colony Country Club,1959
3410,Fort Lauderdale Country Club,1988
3423,Davie Golf and Country Club,1968
3426,Grande Oaks Golf Club,1956
3447,Woodlands Country Club,1965
3467,Springtree Country Club,1972
3476,Oaks Country Club,2018
3483,Inverrary Country Club,1970
3492,Sunrise Country Club,1960
3503,William J Kelly Park,1958
3517,Lauderhill Golf Course,1975
3518,Woodmont Country Club,1974
3538,Palm Aire Country Club,1960
3543,Colony West Country Club,1971
3550,Oriole Golf Club,1980
3559,Hillsboro Pines Golf Course,1975
3562,Leisureville Community Association,1969
3568,The Carolina Club,1925
3578,Wynmoor Golf Course,2018
3598,Crystal Lake Country Club,1969
3621,Coral Ridge Country Club,1954
3630,Pompano Beach Golf Course,1940
3653,Woodfield Country Club,1988
3663,Deer Creek Golf Club,1971
3667,Boca Del Mar Country Club,1972
3668,Boca Lago Country Club,1975
3671,Southwinds Golf Course,1985
3672,Parkland Golf and Country Club,2018
3673,Boca Dunes Golf and Country Club,1970
3676,Boca West Country Club,1969
3677,Boca Grove Plantation Golf Course,1982
3678,Boca Woods Country Club,1981
3681,Boca Greens Country Club,1979
3683,Broken Sound Club,1984
3685,Boca Pointe Country Club,1982
3686,Boca Raton Municipal Golf Course,1982
3687,Boca Rio Golf Club,1967
3689,Stonebridge Golf and Country Club,1985
3691,Adios Golf Club,1985
3695,Hamlet Country Club,2018
3696,Sherwood Park Golf Course,1959
3698,Boca Delray Golf & Country Club,1983
3699,Marina Lakes Golf Course,2018
3700,Indian Spring Country Club,2018
3701,Westchester Golf and Country Club,1975
3704,Addison Reserve Country Club,1996
3705,Lakeview Golf Club,1970
3706,Kings Point Executive Golf Course,1973
3707,Delray Dunes Golf & Country Club,1969
3708,Mizner Country Club,2018
3709,St Andrews Country Club,1983
3712,Villa del Ray Golf Course,1973
3713,Kings Point Par 3 Golf Course,1974
3714,The Polo Club of Boca Raton,1985
3715,Polo Trace Golf Club,1990
3716,Gleneagles Country Club,1985
3720,Country Club of Florida,1957
3723,Boca Raton Resort and Club,1926
3726,Delray Beach Golf Club,1923
3730,Deerfield Country Club,1964
3733,Bocaire Country Club,1984
3735,Delaire Country Club,1978
3736,Ocean Breeze Golf & Country Club,1960
3738,St Andrews Club,1969
3740,Red Reef Executive Golf Course,1933
3742,Royal Palm Yacht and Country Club,1960
3743,Hunters Run Golf and Racquet Club,1979
3753,Gulf Stream Golf Course,1923
3755,The Wanderers Club,1985
3758,Binks Forest Golf Club,1989
3760,Sugar Cane Golf Club,1987
3761,The Tesoro Club,2018
3762,Palm Cove Golf and Yacht Club,1996
3763,Club Med Sandpiper Bay,1961
3764,Martin Downs Country Club,1976
3765,Blue Heron Golf and Country Club,1972
3767,Floridian Yacht and Golf Club,1996
3768,Blue Cypress Golf and RV Resort,2018
3769,Harbor Ridge Yacht and Country Club,1985
3770,Indianwood Golf and Country Club,1985
3771,Monarch Country Club,1987
3774,Pine Lakes Golf Club,1971
3777,Piper's Landing Country Club,1982
3779,Koa Campground and Golf Resort,1972
3780,Hammock Creek Golf Club,2018
3781,Santa Lucia River Club at Ballantrae,1993
3782,The Fox Club,1989
3783,The Evergreen Club,1976
3784,Saints At Port St Lucie Golf,2018
3787,Greenview Cove Golf Course,1971
3791,Falls Country Club,1985
3798,Palm Beach Polo and Country Club,1978
3805,Mayacoo Lakes Country Club,1969
3808,Okeeheelee Golf Course,1995
3814,Cypress Creek Country Club,1975
3815,Fountain Country Club,1970
3816,Boynton Beach Municipal Golf Course,1984
3817,Atlantic National Golf Club,1988
3820,The Club at Winston Trails,1993
3822,Poinciana Country Club,1976
3823,Palm Beach National Golf & Country Club,1962
3827,Sherbrooke Golf and Country Club,1975
3829,Pine Tree Golf Club,1960
3830,Forest Oaks Golf Club,1962
3831,Wycliffe Golf and Country,1989
3832,Banyan Golf Course,1973
3835,Aberdeen Golf and Country Club,1987
3836,Park Ridge Golf Course,2018
3845,Atlantis Country Club,1960
3846,Quail Ridge Country Club,1974
3858,High Ridge Country Club,1980
3861,Leisureville Community Golf Course,1970
3872,Lake Worth Municipal Golf Course,1924
3877,Everglades Golf Course,1950
3879,West Palm Beach Country Club,1947
3880,Trump International Golf Club,2018
3883,Palm Beach Par-3 Golf Course,1994
3894,John Prince Golf Center,1993
3905,Cypress Lakes,1989
3912,Links At Madison Green,1954
3913,The Village Golf Club,1989
3915,Emerald Dunes Golf Course,1990
3917,Ibis Golf and Country Club,1991
3918,The Breakers Rees Jones Course,2018
3919,Eastpointe Country Club,1974
3920,The Country Club at Mirasol,2018
3923,Ironhorse Country Club,1988
3924,Ballenisles Country Club,1964
3925,Old Marsh Golf Club,1988
3926,Abacoa Golf Club,2018
3927,Palm Beach Gardens Golf Course,1992
3928,Eastpointe Golf And Racquet Country Club,1980
3929,Old Palm Golf Club,2018
3931,PGA National Estates Golf Course,1983
3932,PGA National Resort and Spa,1980
3945,Lone Pines Golf Course,1981
3960,Bear Lakes Country Club,1985
3964,North Palm Beach Country Club,1950
3967,Lost Tree Club,1964
3977,Breakers Ocean Golf Course,1897
3980,President Country Club,1970
3985,Seminole Golf Club,1929
3993,Frenchman's Creek Country Club,1974
3995,Palm Beach Country Club,1917
3999,Frenchman's Reserve,1974
4022,Jupiter Hills Club,1970
4023,Little Club,1975
4024,The Bear's Club,2018
4027,Admirals Cove Golf Village,1988
4028,The Golf Club of Jupiter,1981
4031,The Loxahatchee Club,1984
4034,Riverbend Golf Club,1971
4035,Hobe Sound Golf Club,1986
4036,Turtle Creek Club,2018
4038,The Club at Admiral's Cove,2018
4040,Dye Preserve Golf Club,1989
4042,Ritz-Carlton Golf Club & Spa,1987
4044,Jupiter Island Club,1958
4045,Tequesta Country Club,1957
4046,Jupiter Dunes Golf Course,2018
4050,Eaglewood Country Club,1983
4052,Jonathan's Landing Golf Club,1978
4053,Jupiter Country Club,2018
4057,King Mountain Condo Association,2018
4059,Loblolly Pines Golf Club,1988
4060,Lost Lake Golf Club,1992
4063,Medalist Golf Club,1995
4064,Sailfish Point Golf Club,1981
4066,Willoughby Golf Club,1989
4067,Martin County Golf & Country Club,1920
4068,Miles Grant Country Club,1972
4069,Mariner Sands Country Club,1973
4070,Champions Club at Summerfield,1994
4073,Eagle Marsh Golf Club,1998
4074,McArthur Golf Club,2018
4076,Hutchinson Island Resort,1978
4078,The Yacht and Country Club,1963
4079,Heritage Ridge Golf Club,1981
4082,The Florida Club,1989
4083,Okeechobee Golf and Country Club,1965
4084,Legacy Golf and Tennis Club,1990
4086,Ocean Village Golf Course,2018
4088,Meadowood Golf and Tennis Club,1984
4091,The Moorings Club,1970
4093,Spanish Lakes Golf Village,1980
4094,Fairwinds Golf Course,1991
4095,Gator Trace Golf and Country Club,1983
4097,Island Pines Golf Club,1971
4098,Riomar Country Club,1919
4100,Indian River Club,1995
4102,The PGA Country Club,1988
4103,Spanish Lakes Country Club,2018
4104,PGA Golf Club,1995
4109,Vista Plantation Golf Course,1970
